date,a1,a2,a3,b1,b2,b3,c1,c2,c3,d1,d2,d3,e1,e2,e3,f1,f2,f3,g1,g2,g3,h1,h2,h3,i1,i2,i3
2006-08-18,2.346705354,3.665784374,2.827313769,4.495903174,3.866227694,4.711025424,6.785107616,8.75016079,5.107356534,NA,6.512281986,4.601692704,4.004513338,2.94894642,2.460897306,2.868161688,5.472102636,0.157115168,3.972219692,3.769751692,4.72459078,3.88536092,2.710641584,1.161457682,6.620501132,7.27669992,6.520583174
2006-09-13,1.505450814,3.680159602,3.323031359,4.46846876,5.168704338,5.729439464,5.623953636,8.107021188,8.64234658,5.362668682,6.965304136,6.632750446,3.857724038,3.946708724,3.264189096,2.988022744,2.719955112,0.26219606,4.337775666,4.430708478,4.623964184,3.487308832,2.365129942,0.642228496,6.695211824,6.630523298,7.042646912
2006-10-02,21.71600904,2.960892032,2.835513723,3.83018839,4.193719684,4.67447995,4.568083016,7.678497666,7.958612144,4.592176708,6.03253406,6.071914086,2.84113221,3.343961488,2.40633218,2.917462646,1.512031024,0.335388242,3.613648864,3.780684964,3.84334881,3.333838088,2.466363942,0.687581328,5.88422625,5.13306997,6.686100764
2006-10-10,2.461707178,3.949340808,3.324170241,5.9879911,5.203528834,5.528186272,6.375616086,9.280829418,9.151148664,6.499020332,7.628589304,7.413264586,3.33262328,4.264381016,2.241017058,4.050169872,3.705974272,0.260475082,4.681667564,4.432226988,4.617890144,4.652006002,3.132584896,0.613680508,6.90618348,7.270018476,6.573731024
2006-10-23,4.264887186,3.41209197,2.960638947,5.761631876,4.789987944,6.438583634,NA,7.018350752,7.269816008,6.927138918,6.399203608,6.216375004,4.533562222,3.516565458,1.939947142,3.77450969,7.236510022,0.22473948,7.114421818,3.947518596,3.820469926,7.352827888,6.676078598,2.363206496,6.706651266,6.517141218,4.891829348
2007-05-02,NA,NA,2.16691377,NA,NA,NA,5.620410446,0.996749964,NA,NA,4.548241152,NA,2.773204196,3.056558162,NA,1.20164758,1.713587918,NA,2.767433858,2.88921836,NA,3.299317294,4.184102454,0.54312041,5.345965072,0.594344814,NA
2007-05-17,2.58197317,3.526182688,2.35217199,NA,6.2613229,6.610478966,4.52920916,4.26650693,6.970669538,6.614224624,5.880480592,5.995887352,2.911287372,3.684208962,3.742823448,4.509772232,4.384343306,4.434454136,3.948935872,3.13622932,3.102113462,14.41592407,3.18937717,2.108501752,5.767908384,4.385254412,4.906103342
2005-07-17,0.142375022,1.805569464,2.274097237,NA,4.528970359,4.125195392,4.783386991,2.70117087,5.619098767,3.114432172,4.87699311,5.470174746,0.982144206,2.400705513,2.739961977,2.05757451,1.308942713,2.312676901,2.135156725,3.032129649,2.722875146,NA,1.646061894,2.151374928,4.109845817,1.467421644,5.129363894
2007-08-01,0.349257118,1.49063459,2.816464121,NA,5.0009555,4.513277905,4.505825989,1.195243851,5.163411835,3.801197068,4.942140227,4.84831695,0.823608128,2.371469316,2.945346833,2.731252837,2.547606545,2.625074467,2.759517541,3.755285495,2.577345632,NA,2.895000684,1.893986673,3.230942646,3.29444394,6.337465729
2007-08-15,0.468019167,2.034590151,2.596412593,NA,5.830278287,5.652746681,3.941903409,12.42621433,0.022104302,5.642666022,5.445658857,5.971784681,1.730135962,3.600018202,4.59504325,4.018628425,1.513196065,3.958133042,3.719500299,3.461883457,3.957927314,NA,4.966016073,4.012353729,6.779563202,6.314538516,6.275507393
2007-10-17,2.142413016,3.463622809,2.890340893,NA,6.415216195,5.903529954,0,5.373220302,6.792569068,5.814451019,6.229359581,5.99339821,2.822236175,4.226839501,5.241174823,3.724133222,3.522410102,5.727248153,4.647444904,3.853787858,4.705214086,NA,4.126915975,4.211293299,6.36386454,6.711177438,6.357744438
2007-10-30,2.568429276,2.827738547,3.118454806,NA,6.597686734,6.03870984,6.967455257,6.661862004,6.697370032,5.945409751,5.924670043,6.024387659,2.180963936,4.446076407,5.069011221,4.444406248,4.938109686,5.141274176,4.619910167,4.157939742,4.477145931,NA,4.987482318,4.155800566,6.226202295,6.555315041,5.904056168
