"date_03"	"cab_mon_03"	"pm10_03"	"nitric_oxi_03"	"nitro_diox_03"	"nitro_oxi_03"	"ozo_03"	"sul_diox_03"	"date_08"	"car_mon_08"	"pm10_08"	"nitric_oxi_08"	"nitro_diox_08"	"nitro_oxi_08"	"ozo_08"	"sul_diox_08"
"01/01/2003"	"NA"	19.4166666667	15.9130434783	24.1304347826	48.347826087	19.9130434783	3.0869565217	"01/01/2008"	0.2086956522	33.5416666667	7.8695652174	33.1304347826	44.9565217391	14.6086956522	0.4782608696
"01/02/2003"	"NA"	19.75	15.0833333333	41.2083333333	64.1666666667	31.6666666667	7.5416666667	"01/02/2008"	0.1125	7.4583333333	3.8333333333	14.5	20.3333333333	62.0833333333	2.5
"01/03/2003"	0.4416666667	20.8333333333	9.75	30.25	45.1666666667	46.9166666667	2.4166666667	"01/03/2008"	0.1	7.9166666667	3.5416666667	14.125	19.5	96.3333333333	3
"01/04/2003"	0.5958333333	29.0833333333	9.7826086957	37.1739130435	51.9130434783	61.8333333333	7.0416666667	"01/04/2008"	0.1291666667	13.6666666667	4.9565217391	14.3913043478	22.1304347826	87.8333333333	5.75
"01/05/2003"	0.3458333333	"NA"	8.3913043478	52.7391304348	65.3913043478	57.6666666667	7.3333333333	"01/05/2008"	0.1916666667	15.2083333333	10.3043478261	37.347826087	52.9130434783	64.0833333333	3.5833333333
"01/06/2003"	0.2666666667	32.0833333333	4.9130434783	17.5652173913	24.9565217391	85.8333333333	"NA"	"01/06/2008"	0.2	16.1666666667	1.8636363636	7	9.5	115.5833333333	2.25
"01/07/2003"	0.1166666667	17.2083333333	2.8333333333	16	20.125	91.5833333333	4.875	"01/07/2008"	0.1125	27.5833333333	7.8695652174	23.347826087	35	89.5	2.7916666667
"01/08/2003"	0.125	17.7083333333	10.5833333333	18.375	34.25	43	10.2083333333	"01/08/2008"	0.1625	19.6666666667	12	20.9130434783	38.9565217391	64.25	4.3333333333
"01/09/2003"	0.2041666667	17.0833333333	3.6666666667	19.5	24.7083333333	43.5833333333	1.75	"01/09/2008"	0.1875	12	9.1304347826	21.5217391304	35.3043478261	40.5833333333	4.25
"01/10/2003"	0.0833333333	37.2916666667	10.7083333333	25.5	41.5833333333	37.75	10.5416666667	"01/10/2008"	0.1041666667	5.875	4.5	18.6666666667	25.5416666667	54.0833333333	3.125
"01/11/2003"	0.1375	21.2083333333	12.5	25.0416666667	44.25	35.3333333333	1.625	"01/11/2008"	0.1458333333	11.1666666667	4	13.5	19.1666666667	64.3333333333	2.125
"01/12/2003"	0.05	22.2916666667	14.0416666667	36.7083333333	57.7083333333	13.4166666667	4.0833333333	"01/12/2008"	0.1666666667	11.8333333333	8.9166666667	28.125	41.5416666667	42.0833333333	3.4166666667
"02/01/2003"	"NA"	20.25	23.125	31.375	66.4583333333	23.1666666667	4.5	"02/01/2008"	0.225	23.8333333333	4.375	22.5833333333	29.25	41.5	2.125
"02/02/2003"	"NA"	13.5833333333	5.1666666667	25.7916666667	33.5833333333	55.25	6.7916666667	"02/02/2008"	0.2333333333	9.4166666667	7.9166666667	27.7083333333	39.5	45.5833333333	3.4166666667
"02/03/2003"	0.5041666667	18.4166666667	6.4166666667	30.125	39.7083333333	49.1666666667	0.7083333333	"02/03/2008"	0.1	12.25	2.7083333333	11.125	14.8333333333	101	2.625
"02/04/2003"	0.425	25	5.8260869565	16.0869565217	25.1304347826	75.5833333333	2.125	"02/04/2008"	0.2	15.125	3.3636363636	25.0454545455	30	91.5	3
"02/05/2003"	0.3333333333	"NA"	13.347826087	54.8260869565	75.2173913043	45.0833333333	3.2916666667	"02/05/2008"	0.2541666667	22.7916666667	16.9565217391	37.652173913	63.347826087	52.6666666667	5.625
"02/06/2003"	0.2434782609	32.3333333333	15.347826087	34.3043478261	57.7391304348	46.4166666667	"NA"	"02/06/2008"	0.2130434783	35.652173913	11.5454545455	29.7727272727	47.2727272727	75.7391304348	4.652173913
"02/07/2003"	0.0916666667	19.625	7.2083333333	13.2083333333	24.0833333333	69.3333333333	3.75	"02/07/2008"	0.1833333333	18.875	12.5652173913	26.9130434783	46.0434782609	56.8333333333	4.0416666667
"02/08/2003"	0.0708333333	25.7083333333	6.75	18.25	28.5416666667	58.3333333333	10.0833333333	"02/08/2008"	0.1166666667	9.7083333333	6.652173913	16.8260869565	26.652173913	58.8333333333	2.7916666667
"02/09/2003"	0.1875	26.8333333333	14.8333333333	37.1666666667	59.7916666667	30.5833333333	11.7083333333	"02/09/2008"	0.1375	11.0416666667	10.4347826087	28.6956521739	44.4347826087	41.8333333333	3
"02/10/2003"	0.0476190476	19.5555555556	7.2857142857	23.0952380952	34.1428571429	48.2857142857	6.4761904762	"02/10/2008"	0.1	6.2083333333	5.2083333333	25.25	33.1666666667	45	0.7083333333
"02/11/2003"	0.025	13.75	6.5833333333	18.125	27.75	44	8.0833333333	"02/11/2008"	0.1041666667	14.9583333333	3.5	10.0833333333	15.8333333333	59.4166666667	1
"02/12/2003"	0.3333333333	34.625	70.2916666667	49.625	156.6666666667	2.0833333333	9.625	"02/12/2008"	0.15	14.25	18.2916666667	49.0833333333	76.9583333333	26.1666666667	4.6666666667
